Device Make,Device Model,Impressions
Xiaomi (All Models),Xiaomi Redmi Note 13 4G (23124RA7EO),267320
Xiaomi (All Models),Xiaomi MI 9T,259276
Xiaomi (All Models),Xiaomi Redmi 10 5G (22041219G),253859
Xiaomi (All Models),Xiaomi Redmi Note 10S (M2101K7BNY),247468
Xiaomi (All Models),Xiaomi Mi 11 Lite (M2101K9AG),219351
Xiaomi (All Models),Xiaomi Redmi Note 12 4G (23021RAA2Y),217417
Xiaomi (All Models),Xiaomi Poco C40 (220333QPG),204750
Xiaomi (All Models),Xiaomi Redmi Note 12 5G (22111317G),187647
Xiaomi (All Models),Xiaomi REDMI 4X,185539
Xiaomi (All Models),Xiaomi Redmi Note 12S (2303CRA44A),174274
Xiaomi (All Models),Xiaomi 11T (21081111RG),173699
Xiaomi (All Models),Xiaomi REDMI NOTE 5A,171163
Xiaomi (All Models),Xiaomi Redmi Note 14 4G (24117RN76G),162693
Xiaomi (All Models),Xiaomi Poco X4 Pro 5G (2201116PG),156153
Xiaomi (All Models),Xiaomi Redmi 10C (220333QNY),154149
Xiaomi (All Models),Xiaomi MI 10,144715
Xiaomi (All Models),Xiaomi MI NOTE 10 LITE,142085
Xiaomi (All Models),Xiaomi REDMI NOTE 5A PRIME,139216
Xiaomi (All Models),Xiaomi Poco X5 Pro (22101320G),137725
Xiaomi (All Models),Xiaomi Redmi A2 (23028RN4DG),134552
Xiaomi (All Models),Xiaomi Redmi Note 10 JE (XIG02),130075
Xiaomi (All Models),Xiaomi 11T Pro (2107113SG),127877
Xiaomi (All Models),Xiaomi Redmi Note 12 Explorer (22101316UG),122247
Xiaomi (All Models),Xiaomi MI 9T PRO,119832
Xiaomi (All Models),Xiaomi MI PLAY,113401
Xiaomi (All Models),Xiaomi Redmi 12C (22126RN91Y),109909
Xiaomi (All Models),Xiaomi Redmi 10 (22011119UY),107055
Xiaomi (All Models),Xiaomi REDMI NOTE 8T,98329
Xiaomi (All Models),Xiaomi Poco C65 (2310FPCA4G),96787
Xiaomi (All Models),Xiaomi Redmi Note 11 Pro+ 5G (21091116UG),96021
Xiaomi (All Models),Xiaomi Redmi Note 11s (2201117SY),92528
Xiaomi (All Models),Xiaomi 12 Lite (2203129G),90158
Xiaomi (All Models),Xiaomi Mi 10T 5G (M2007J3SY),88046
Xiaomi (All Models),Xiaomi Redmi Note 11S 5G (22031116BG),85395
Xiaomi (All Models),Xiaomi Redmi 14C (2409BRN2CY),81690
Xiaomi (All Models),Xiaomi POCO M5 (22071219CG),79686
Xiaomi (All Models),Xiaomi Redmi Note 9T (M2007J22G),79333
Xiaomi (All Models),Xiaomi MI MAX,74063
Xiaomi (All Models),Xiaomi 13 Lite 5G (2210129SG),72107
Xiaomi (All Models),Xiaomi Mi 10T Pro 5G (M2007J3SG),69983
Xiaomi (All Models),Xiaomi Redmi 13 4G (24040RN64Y),67883
Xiaomi (All Models),Xiaomi Redmi 10 (21061119DG),66912
Xiaomi (All Models),Xiaomi Poco F5 (23049PCD8G),65132
Xiaomi (All Models),Xiaomi Redmi 9C (M2006C3MNG),56901
Xiaomi (All Models),Xiaomi Redmi Note 12 5G (22111317PG),56345
Xiaomi (All Models),Xiaomi Poco M5s (2207117BPG),55819
Xiaomi (All Models),Xiaomi Redmi Note 13 Pro+ (23090RA98C),54252
Xiaomi (All Models),Xiaomi MI 9 LITE,54061
Xiaomi (All Models),Xiaomi Redmi 12C (2212ARNC4L),52412
Xiaomi (All Models),Xiaomi Poco X6 Pro (2311DRK48G),52081
Xiaomi (All Models),Xiaomi 13T (2306EPN60G),50176
Xiaomi (All Models),Xiaomi Poco F4 (22021211RG),49366
Xiaomi (All Models),Xiaomi Mi 11 Lite 5G (M2101K9G),47567
Xiaomi (All Models),Xiaomi Redmi 9T (M2010J19SY),47238
Xiaomi (All Models),Xiaomi Redmi 9A (M2006C3LVG),45113
Xiaomi (All Models),Xiaomi MI NOTE 10,43878
Xiaomi (All Models),Xiaomi Mi 10T Lite (M2007J17G),41005
Xiaomi (All Models),Xiaomi Redmi 10 5G (22041219NY),40067
Xiaomi (All Models),Xiaomi Poco M6 Pro (2312FPCA6G),39589
Xiaomi (All Models),Xiaomi 12T (22071212AG),36863
Xiaomi (All Models),Xiaomi Redmi Note 12S (23030RAC7Y),32179
Xiaomi (All Models),Xiaomi 12 (2201123G),30557
Xiaomi (All Models),Xiaomi POCO X6 (23122PCD1G),29561
Xiaomi (All Models),Xiaomi Redmi Note 14 Pro 4G (24116RACCG),29422
Xiaomi (All Models),Xiaomi MI 8,28173
Xiaomi (All Models),Xiaomi 12T Pro (22081212UG),27260
Xiaomi (All Models),Xiaomi Redmi Note 14 5G (2409RAD4G),27157
Xiaomi (All Models),Xiaomi Mi 10 Lite 5G (M2002J9G),26980
Xiaomi (All Models),Xiaomi MI 9,26367
Xiaomi (All Models),Xiaomi Redmi Note 14 4G (24117RN76E),25129
Xiaomi (All Models),Xiaomi MI MAX 3,24268
Xiaomi (All Models),Xiaomi Redmi 12 5G (XIG03),23961
Xiaomi (All Models),Xiaomi Redmi Note 11 4G (2201117TL),23615
Xiaomi (All Models),Xiaomi Redmi Note 10 Pro (M2101K6R),23406
Xiaomi (All Models),Xiaomi Redmi Note 14 Pro 5G (24090RA29G),22878
Xiaomi (All Models),Xiaomi 13T Pro (23078PND5G),22493
Xiaomi (All Models),Xiaomi Redmi A1 (220733SL),22372
Xiaomi (All Models),Xiaomi REDMI NOTE 4X,21395
Xiaomi (All Models),Xiaomi Redmi Note 10S (M2101K7BL),20910
Xiaomi (All Models),Xiaomi MI 9 SE,17463
Xiaomi (All Models),Xiaomi Redmi Note 13 (23129RA5FL),16553
Xiaomi (All Models),Xiaomi MI NOTE 3,15769
Xiaomi (All Models),Xiaomi 14T (2406APNFAG),15238
Xiaomi (All Models),Xiaomi Redmi Note 12 4G (23028RA60L),15202
Xiaomi (All Models),Xiaomi Redmi 10C (220333QL),14935
Xiaomi (All Models),Xiaomi Redmi Note 9T (A001XM),14394
Xiaomi (All Models),Xiaomi Redmi 12 (23053RN02L),13950
Xiaomi (All Models),Xiaomi MI 5X,13427
Xiaomi (All Models),Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM (2014818),12902
Xiaomi (All Models),Xiaomi MI-3w,10850
Xiaomi (All Models),Xiaomi 14T Pro (2407FPN8EG),10732
Xiaomi (All Models),Xiaomi Redmi Note 14 Pro+ (24115RA8EG),10259
Xiaomi (All Models),Xiaomi Mi 11 (M2011K2G),10129
Xiaomi (All Models),Xiaomi Redmi 9A (M2006C3LC),8723
Xiaomi (All Models),Xiaomi Redmi Note 12S (2303ERA42L),7639
Xiaomi (All Models),Xiaomi MI 5,7565
Xiaomi (All Models),Xiaomi Redmi 3 (REDMI 3),7373
Xiaomi (All Models),Xiaomi Redmi A2 (23026RN54G),7338
Xiaomi (All Models),Xiaomi Redmi 10 2022 (21121119VL),7114
Xiaomi (All Models),Xiaomi Redmi A3x (24048RN6CG),6579
Xiaomi (All Models),Xiaomi Mi 11i (M2012K11G),6543
Xiaomi (All Models),Xiaomi POCOPHONE F1,6135
Xiaomi (All Models),Xiaomi Redmi 10 (21061119AL),6047
Xiaomi (All Models),Xiaomi Redmi Note 11s (2201117SL),5909
Xiaomi (All Models),Xiaomi 13 (2211133G),5884
Xiaomi (All Models),Xiaomi Poco F5 Pro (23013PC75G),5466
Xiaomi (All Models),Xiaomi MI 6,5424
Xiaomi (All Models),Xiaomi Redmi Note 11 4G (21121119TL),4693
Xiaomi (All Models),Xiaomi Redmi 9T (M2010J19SL),4603
Xiaomi (All Models),Xiaomi Poco C75 (2410FPCC5G),4473
Xiaomi (All Models),Xiaomi Poco F6 (24069PC21G),4427
Xiaomi (All Models),Xiaomi Redmi Note 4G (NOTE 1LTE),4271
Xiaomi (All Models),Xiaomi MI 4I,4105
Xiaomi (All Models),Xiaomi Redmi Note 4G (HM NOTE 1S),3997
Xiaomi (All Models),Xiaomi Redmi Note 2 (REDMI NOTE 2),3898
Xiaomi (All Models),Xiaomi POCO X7 Pro (2412DPC0AG),3588
Xiaomi (All Models),Xiaomi HM 1s,1184
Xiaomi (All Models),Xiaomi REDMI 9,1081
Xiaomi (All Models),Xiaomi MI 5S,772
Xiaomi (All Models),Xiaomi Redmi 14C (2409BRN2CL),631
Xiaomi (All Models),Xiaomi Redmi A3 (2312CRNCCL),592
Xiaomi (All Models),Xiaomi MI 3W,198
Xiaomi (All Models),Xiaomi HM 1sw,182
Xiaomi (All Models),Xiaomi MI 4LTE,98
Xiaomi (All Models),Xiaomi Redmi 13 (24049RN28L),76
Xiaomi (All Models),Xiaomi Redmi Note (HM Note 1w),52
Xiaomi (All Models),Xiaomi M1 Plus (MI-ONE Plus),16
Xiaomi (All Models),Xiaomi M1 (MI-ONE),8
Xiaomi (All Models),Xiaomi Redmi Pad (22081283G),4
Xiaomi (All Models),Xiaomi Red Rice (2013022),4
Xiaomi (All Models),Xiaomi Pad 5 (21051182G),2
Xiaomi (All Models),Xiaomi Pad SE (23073RPBFG),2
OPPO (All Models),Unknown,149719788
OPPO (All Models),OPPO A78 (CPH2495),72751317
OPPO (All Models),OPPO A54 (CPH2239),44014890
OPPO (All Models),OPPO A57 4G (CPH2387),41889781
OPPO (All Models),OPPO A55 (CPH2325),38523762
OPPO (All Models),OPPO A17 (CPH2477),35289913
OPPO (All Models),OPPO A15s (CPH2179),34735070
OPPO (All Models),OPPO A16 (CPH2269),32790728
OPPO (All Models),OPPO A53 (CPH2127),31750634
OPPO (All Models),OPPO F21 Pro (CPH2363),28874037
OPPO (All Models),OPPO A59 (CPH2617),27594177
OPPO (All Models),OPPO A31 (CPH2015),27459373
OPPO (All Models),OPPO CPH2505,27159213
OPPO (All Models),OPPO A9 (2020) (CPH1937),26417221
OPPO (All Models),OPPO F19 Pro Plus (CPH2213),25641641
OPPO (All Models),OPPO A5s (CPH1909),24612948
OPPO (All Models),OPPO F19 Pro (CPH2285),24434642
OPPO (All Models),OPPO F23 5G (CPH2527),24335965
OPPO (All Models),OPPO Reno10 (CPH2531),23636325
OPPO (All Models),OPPO Reno8 (CPH2359),22727503
OPPO (All Models),OPPO CPH2095,21700792
OPPO (All Models),OPPO A12 (CPH2083),21349578
OPPO (All Models),OPPO F17 Pro (CPH2119),20505657
OPPO (All Models),OPPO A15 (CPH2185),20421820
OPPO (All Models),OPPO F15 (CPH2001),20041901
OPPO (All Models),OPPO Reno6 5G (CPH2251),19787180
OPPO (All Models),OPPO F27 Pro+ (CPH2643),18576526
OPPO (All Models),OPPO A3 Pro (CPH2665),18463990
OPPO (All Models),OPPO A5 (CPH1933),18299636
OPPO (All Models),OPPO A38 (CPH2579),18082932
OPPO (All Models),OPPO A77s (CPH2473),17919433
OPPO (All Models),OPPO F25 Pro (CPH2603),17026534
OPPO (All Models),OPPO A79 (CPH2553),17010615
OPPO (All Models),OPPO F19 (CPH2219),16294372
OPPO (All Models),OPPO F19s (CPH2223),15479552
OPPO (All Models),OPPO Reno8 4G (CPH2461),15460335
OPPO (All Models),OPPO A76 (CPH2375),14957681
OPPO (All Models),OPPO A96 (CPH2333),14824194
OPPO (All Models),OPPO CPH2591,14793675
OPPO (All Models),OPPO A3s (CPH1803),13952548
OPPO (All Models),OPPO A58 4G (CPH2577),13794840
OPPO (All Models),OPPO F11 Pro (CPH1969),13519482
OPPO (All Models),OPPO F21s Pro 5G (CPH2455),12903377
OPPO (All Models),OPPO Reno7 5G (CPH2371),12874838
OPPO (All Models),OPPO F11 (CPH1911),12129452
OPPO (All Models),OPPO A77 (CPH2385),11810208
OPPO (All Models),OPPO Reno11 (CPH2599),11722510
OPPO (All Models),OPPO A7 (CPH1901),11670407
OPPO (All Models),OPPO A16e (CPH2421),11339428
OPPO (All Models),OPPO K10 5G (CPH2337),10785042
OPPO (All Models),OPPO A78 4G (CPH2565),10666064
OPPO (All Models),OPPO Reno2 F (CPH1989),10286053
OPPO (All Models),OPPO A17k (CPH2471),10223197
OPPO (All Models),OPPO A1K (CPH1923),10212417
OPPO (All Models),OPPO A5 (CPH1931),9779738
OPPO (All Models),OPPO CPH2525,9308245
OPPO (All Models),OPPO K12x (CPH2667),9283141
OPPO (All Models),OPPO F9 Pro (CPH1823),9194306
OPPO (All Models),OPPO A3x (CPH2681),8357585
OPPO (All Models),OPPO A52 (CPH2061),8348574
OPPO (All Models),OPPO A16K (CPH2349),7403686
OPPO (All Models),OPPO Reno12 F (CPH2637),7147109
OPPO (All Models),OPPO A5 (CPH1809),6614380
OPPO (All Models),OPPO K10 (CPH2373),6592093
OPPO (All Models),OPPO A3 5G (CPH2693),6099447
OPPO (All Models),OPPO Reno12 Pro (CPH2629),5596752
OPPO (All Models),OPPO A83 (CPH1729),4319307
OPPO (All Models),OPPO F21 Pro 5G (CPH2341),3756631
OPPO (All Models),OPPO A74 5G (CPH2263),3727211
OPPO (All Models),OPPO A53s 5G (CPH2321),3409163
OPPO (All Models),OPPO F7 (CPH1819),3291866
OPPO (All Models),OPPO Reno7 Pro 5G (CPH2293),3250731
OPPO (All Models),OPPO Reno 6 Pro 5G (CPH2249),3131514
OPPO (All Models),OPPO A71 (2018) (CPH1801),2838947
OPPO (All Models),OPPO Reno12 (CPH2625),2582459
OPPO (All Models),OPPO A3x (CPH2641),2174093
OPPO (All Models),OPPO A95 (CPH2365),1943091
OPPO (All Models),OPPO F9 (CPH1881),1913074
OPPO (All Models),OPPO A57,1766116
OPPO (All Models),OPPO A3s (CPH1853),1759519
OPPO (All Models),OPPO F1s (A1601),1590052
OPPO (All Models),OPPO Reno8 T (CPH2481),1545348
OPPO (All Models),OPPO A37FW,1352036
OPPO (All Models),OPPO R17 Neo (CPH1893),1277519
OPPO (All Models),OPPO Reno8 Pro 5G (CPH2357),1274080
OPPO (All Models),OPPO Reno13 (CPH2689),1233098
OPPO (All Models),OPPO A37F,1174161
OPPO (All Models),OPPO A71 (CPH1723),1126845
OPPO (All Models),OPPO A92 (CPH2059),1045713
OPPO (All Models),OPPO A60 (CPH2631),911007
OPPO (All Models),OPPO Reno2 (CPH1907),889337
OPPO (All Models),OPPO F5 Youth (CPH1725),800348
OPPO (All Models),OPPO A71 (CPH1717),795027
OPPO (All Models),OPPO F3 (CPH1609),792281
OPPO (All Models),OPPO Reno11 Pro (CPH2607),612879
OPPO (All Models),OPPO A94 (CPH2203),610891
OPPO (All Models),OPPO F7 (CPH1821),561317
OPPO (All Models),OPPO A78 (CPH2483),532280
OPPO (All Models),OPPO Reno5 4G (CPH2159),447821
OPPO (All Models),OPPO A93 (CPH2121),410895
OPPO (All Models),OPPO Reno6 (CPH2235),394089
OPPO (All Models),OPPO F5 (CPH1727),361614
OPPO (All Models),OPPO A83 (CPH1827),352986
OPPO (All Models),OPPO A74 5G (CPH2197),325628
OPPO (All Models),OPPO Reno5 Z (CPH2211),292643
OPPO (All Models),OPPO A98 5G (CPH2529),248646
OPPO (All Models),OPPO Reno4 (CPH2113),239104
OPPO (All Models),OPPO A79 (CPH2557),234867
OPPO (All Models),OPPO A16s (CPH2271),214079
OPPO (All Models),OPPO Reno12 F 4G (CPH2687),211340
OPPO (All Models),OPPO A54s (CPH2273),193066
OPPO (All Models),OPPO Reno5 5G (CPH2145),156842
OPPO (All Models),OPPO Reno6 Z (CPH2237),156473
OPPO (All Models),OPPO A3 (CPH2669),147721
OPPO (All Models),OPPO A7 (CPH1903),134790
OPPO (All Models),OPPO A77 (CPH2339),125648
OPPO (All Models),OPPO A53s (CPH2135),109814
OPPO (All Models),OPPO Reno3 (CPH2043),105940
OPPO (All Models),OPPO A33F,105185
OPPO (All Models),OPPO A73 2020 (CPH2099),101944
OPPO (All Models),OPPO A3 Pro 5G (CPH2639),91042
OPPO (All Models),OPPO Reno8 Z (CPH2457),90883
OPPO (All Models),OPPO CPH1613,77212
OPPO (All Models),OPPO A54 5G (CPH2195),75717
OPPO (All Models),OPPO F1 Plus (X9009),74722
OPPO (All Models),OPPO A91 (CPH2021),70036
OPPO (All Models),OPPO Reno5 F (CPH2217),58339
OPPO (All Models),OPPO F11 Pro (CPH2209),47620
OPPO (All Models),OPPO F1F,45172
OPPO (All Models),OPPO Reno4 Z 5G (CPH2065),43720
OPPO (All Models),OPPO A72 (CPH2067),43686
OPPO (All Models),OPPO Reno5 Pro 5G (CPH2207),42960
OPPO (All Models),OPPO A54 5G (OPG02),39501
OPPO (All Models),OPPO Reno2 Z (CPH1951),30808
OPPO (All Models),OPPO Reno6 Pro 5G (CPH2247),24736
OPPO (All Models),OPPO F9 (CPH1825),24594
OPPO (All Models),OPPO A9 (2020) (CPH1941),24484
OPPO (All Models),OPPO Reno 7 A (A2010P),24137
OPPO (All Models),OPPO A52 (CPH2069),21175
OPPO (All Models),OPPO Find X3 Pro (CPH2173),18611
OPPO (All Models),OPPO Find X5 Pro (CPH2305),15261
OPPO (All Models),OPPO Find X5 (CPH2307),14333
OPPO (All Models),OPPO Reno5 A (A101OP),12180
OPPO (All Models),OPPO Reno13 F 5G (CPH2699),12095
OPPO (All Models),OPPO Find X2 Lite (CPH2005),12031
OPPO (All Models),OPPO A5 (PBAM00),10742
OPPO (All Models),OPPO R11s Dual Sim (CPH1719),10542
OPPO (All Models),OPPO A39 (CPH1605),10508
OPPO (All Models),OPPO Reno 3A (CPH2013),10327
OPPO (All Models),OPPO R9s (CPH1607),10060
OPPO (All Models),OPPO Reno5 Lite (CPH2205),8479
OPPO (All Models),OPPO F1W,8075
OPPO (All Models),OPPO A1603 NEO 7,7948
OPPO (All Models),OPPO CPH2199,7887
OPPO (All Models),OPPO A77 (CPH1715),7354
OPPO (All Models),OPPO Reno7 A (CPH2353),6731
OPPO (All Models),OPPO 1201,6646
OPPO (All Models),OPPO Reno9 A (A301OP),5880
OPPO (All Models),OPPO A5S (CPH1912),3709
OPPO (All Models),OPPO Neo 7 (A33W),2046
OPPO (All Models),OPPO R11,1516
OPPO (All Models),OPPO Reno4 Lite (CPH2125),1403
OPPO (All Models),OPPO R9s Plus (CPH1611),1303
OPPO (All Models),OPPO R7 Lite (R7KF),1064
OPPO (All Models),OPPO R7SF | R7SFG (R7SF),675
OPPO (All Models),OPPO Joy Plus (R1011),283
OPPO (All Models),OPPO Joy 3 (A11w),278
OPPO (All Models),OPPO R827,16
OPPO (All Models),OPPO r831k,13
OPPO (All Models),OPPO Joy (R1001),8
OPPO (All Models),OPPO NEO R831,2
OPPO (All Models),OPPO YoYo (R2001),1
OPPO (All Models),OPPO Ulike 2 (U705T),1
Generic (All Models),Unknown,516294648
Generic (All Models),Generic Android,133392
Generic (All Models),Generic Android 2.2,49639
Generic (All Models),Generic Android 4.4,15792
Generic (All Models),Generic Android 5.0,4950
Generic (All Models),Generic Android 4.0,2290
Generic (All Models),Generic Android 4.2,292
Generic (All Models),Generic Android 4.3,66
Generic (All Models),Generic Android 4.1,16
Generic (All Models),Generic Android 2.3,10
Generic (All Models),Generic Android 2.0,5
Generic (All Models),Generic SmartTV,2
Generic (All Models),Generic SDK,2
Generic (All Models),Generic Android 2.4,1
Apple (All Models),Apple iPhone,287832041
Apple (All Models),Apple iPhone 13,1774521
Apple (All Models),Apple iPhone 11,1276747
Apple (All Models),Apple iPhone 14,981022
Apple (All Models),Apple iPhone 14 Pro Max,926079
Apple (All Models),Apple iPhone 12,895959
Apple (All Models),Apple iPhone 13 Pro Max,794558
Apple (All Models),Apple iPhone 15 Pro Max,695947
Apple (All Models),Apple iPhone 14 Pro,665438
Apple (All Models),Apple iPhone 15,658370
Apple (All Models),Apple iPhone 13 Pro,613833
Apple (All Models),Apple iPhone XR,434687
Apple (All Models),Apple iPhone 14 Plus,402295
Apple (All Models),Apple iPhone 15 Pro,401647
Apple (All Models),Apple iPhone 12 Pro,396518
Apple (All Models),Apple iPhone 12 Pro Max,349534
Apple (All Models),Apple iPhone 15 Plus,250070
Apple (All Models),Apple iPhone 11 Pro Max,243204
Apple (All Models),Unknown,239343
Apple (All Models),Apple iPhone X,210617
Apple (All Models),Apple iPhone 11 Pro,207760
Apple (All Models),Apple iPhone 12 Mini,180314
Apple (All Models),Apple iPhone XS Max,162586
Apple (All Models),Apple iPhone XS,156485
Apple (All Models),Apple iPhone 7 Plus,132295
Apple (All Models),Apple iPhone 8 Plus,129519
Apple (All Models),Apple iPhone 7,124951
Apple (All Models),Apple iPhone 8,95024
Apple (All Models),Apple iPhone 13 Mini,93518
Apple (All Models),Apple iPhone 6S,57319
Apple (All Models),Apple iPhone 6S Plus,35736
Apple (All Models),Apple iPhone 6,20026
Apple (All Models),Apple iPod Touch,14792
Apple (All Models),Apple iPhone SE,9214
Apple (All Models),Apple iPhone 6 Plus,6408
Apple (All Models),Apple iPhone 5s,2610
Apple (All Models),Apple Safari,221
Apple (All Models),Apple iPhone 5,92
Apple (All Models),Apple iPhone 4S,28
Apple (All Models),Apple iPhone 5c,20
Apple (All Models),Apple iPad Air,11
Apple (All Models),Apple iPad Air 2,1
Apple (All Models),Apple iPad Mini 2,1
Motorola (All Models),Unknown,33325939
Motorola (All Models),Motorola EDGE 50 FUSION,18520616
Motorola (All Models),Motorola MOTO G34 5G,14513909
Motorola (All Models),Motorola MOTO G85 5G,14191149
Motorola (All Models),Motorola Moto G54 5G (XT-2343-1),14097424
Motorola (All Models),Motorola MOTO G32,11810634
Motorola (All Models),Motorola MOTO G64 5G,9590233
Motorola (All Models),Motorola EDGE 50 PRO,8793123
Motorola (All Models),Motorola MOTO G62 5G,8784781
Motorola (All Models),Motorola MOTO E13,8567720
Motorola (All Models),Motorola EDGE 40 NEO,8375223
Motorola (All Models),Motorola MOTO G(60),7935703
Motorola (All Models),Motorola EDGE 40,7213783
Motorola (All Models),Motorola MOTO G45 5G,6512868
Motorola (All Models),Motorola MOTO G84 5G,4800289
Motorola (All Models),Motorola MOTO G52,4059941
Motorola (All Models),Motorola MOTO G31,3662438
Motorola (All Models),Motorola MOTO E40,3248753
Motorola (All Models),Motorola MOTO E(7) POWER,3193058
Motorola (All Models),Motorola MOTO G73 5G,3166821
Motorola (All Models),Motorola ONE FUSION+,3142120
Motorola (All Models),Motorola MOTO G82 5G,3045137
Motorola (All Models),Motorola MOTO G13,2755657
Motorola (All Models),Motorola MOTO G71 5G,2657135
Motorola (All Models),Motorola EDGE 30,2448835
Motorola (All Models),Motorola MOTO G14,2227245
Motorola (All Models),Motorola MOTO G24 POWER,1743478
Motorola (All Models),Motorola MOTO G22,1730617
Motorola (All Models),Motorola Moto G04 (XT2421-2),1515901
Motorola (All Models),Motorola MOTO E(7) PLUS,1433408
Motorola (All Models),Motorola MOTO G04S,1398026
Motorola (All Models),Motorola EDGE 50 NEO,1343879
Motorola (All Models),Motorola MOTO E (4) PLUS,1301542
Motorola (All Models),Motorola MOTO G72,1220094
Motorola (All Models),Motorola MOTO G(30),1148186
Motorola (All Models),Motorola MOTO G51 5G,1139380
Motorola (All Models),Motorola MOTO G (5S) PLUS,1050860
Motorola (All Models),Motorola MOTO G42,1045627
Motorola (All Models),Motorola MOTO E32,964211
Motorola (All Models),Motorola ONE POWER,841970
Motorola (All Models),Motorola MOTO G35 5G,825697
Motorola (All Models),Motorola EDGE 20,808251
Motorola (All Models),Motorola EDGE 50,766517
Motorola (All Models),Motorola MOTO G(9) POWER,623910
Motorola (All Models),Motorola MOTO G (5) PLUS,576700
Motorola (All Models),Motorola MOTO G(8) POWER LITE,547860
Motorola (All Models),Motorola MOTO C PLUS,538659
Motorola (All Models),Motorola MOTO E6S,506502
Motorola (All Models),Motorola Moto G4 (MOTO G (4)),471357
Motorola (All Models),Motorola MOTO E5 PLUS,441955
Motorola (All Models),Motorola MOTO ONE MACRO,389645
Motorola (All Models),Motorola MOTO E32S,388187
Motorola (All Models),Motorola Moto G6 (XT1925),341607
Motorola (All Models),Motorola ONE ACTION,340756
Motorola (All Models),Motorola EDGE 30 FUSION,331397
Motorola (All Models),Motorola MOTO G5,222285
Motorola (All Models),Motorola MOTO G7 POWER,219620
Motorola (All Models),Motorola MOTO X4,213507
Motorola (All Models),Motorola MOTO G9 PLAY,209487
Motorola (All Models),Motorola ONE FUSION,195083
Motorola (All Models),Motorola MOTO G23,191231
Motorola (All Models),Motorola MOTO G(8) PLUS,181350
Motorola (All Models),Motorola ONE VISION,179243
Motorola (All Models),Motorola MOTO G24,174804
Motorola (All Models),Motorola MOTO G6 PLUS,162940
Motorola (All Models),Motorola Moto E3 Power (XT1706),149363
Motorola (All Models),Motorola EDGE 20 PRO,145431
Motorola (All Models),Motorola MOTO G POWER (2021),135323
Motorola (All Models),Motorola Moto G4 Play (MOTO G PLAY),132344
Motorola (All Models),Motorola MOTO G STYLUS 5G,125771
Motorola (All Models),Motorola MOTO G6 PLAY,122396
Motorola (All Models),Motorola MOTO G POWER (2022),117043
Motorola (All Models),Motorola MOTO G(7),114419
Motorola (All Models),Motorola MOTO G STYLUS 5G (2022),114217
Motorola (All Models),Motorola Edge Plus,112087
Motorola (All Models),Motorola MOTO G PURE,109325
Motorola (All Models),Motorola MOTO E20,108020
Motorola (All Models),Motorola MOTO G 5G (2022),88186
Motorola (All Models),Motorola MOTO G 5G - 2023,85288
Motorola (All Models),Motorola ONE,81355
Motorola (All Models),Motorola MOTO G31(W),79843
Motorola (All Models),Motorola MOTO G STYLUS (2022),77741
Motorola (All Models),Motorola ONE 5G ACE,74307
Motorola (All Models),Motorola MOTO G(9) PLUS,72418
Motorola (All Models),Motorola MOTO C,69513
Motorola (All Models),Motorola MOTO G PLAY (2021),68477
Motorola (All Models),Motorola MOTO G PLAY (2023),68278
Motorola (All Models),Motorola MOTO G STYLUS 5G - 2023,66808
Motorola (All Models),Motorola MOTO G20,65475
Motorola (All Models),Motorola Moto G Stylus,62858
Motorola (All Models),Motorola MOTO E5,62748
Motorola (All Models),Motorola MOTO E22,61338
Motorola (All Models),Motorola MOTO G STYLUS (2021),58796
Motorola (All Models),Motorola Motog3,56779
Motorola (All Models),Motorola MOTO E(4),45076
Motorola (All Models),Motorola moto g53 5G (XT2335-2),44748
Motorola (All Models),Motorola MOTO E14,42334
Motorola (All Models),Motorola MOTO E22I,42166
Motorola (All Models),Motorola EDGE (2022),38941
Motorola (All Models),Motorola Moto M (XT1663),38871
Motorola (All Models),Motorola MOTO G(60)S,38677
Motorola (All Models),Motorola MOTO G 5G 2024,38500
Motorola (All Models),Motorola EDGE 5G UW,38198
Motorola (All Models),Motorola Moto G Power,35017
Motorola (All Models),Motorola EDGE 20 LITE,34370
Motorola (All Models),Motorola MOTO Z PLAY (XT1635-02),33580
Motorola (All Models),Motorola MOTO G POWER 5G - 2023,33179
Motorola (All Models),Motorola MOTO G7 PLAY,30977
Motorola (All Models),Motorola MOTO G PLAY (2024),29900
Motorola (All Models),Motorola MOTO G STYLUS (2023),27909
Motorola (All Models),Motorola Moto G Fast,26240
Motorola (All Models),Motorola MOTO E(7),25557
Motorola (All Models),Motorola EDGE 30 NEO,25146
Motorola (All Models),Motorola MOTO G75 5G,24519
Motorola (All Models),Motorola MOTO G STYLUS 5G 2024,22151
Motorola (All Models),Motorola MOTO E5 PLAY,21292
Motorola (All Models),Motorola MOTO G7 PLUS,20864
Motorola (All Models),Motorola MOTO G(10),20534
Motorola (All Models),Motorola G8 POWER,19777
Motorola (All Models),Motorola Edge,19036
Motorola (All Models),Motorola Moto E,18352
Motorola (All Models),Motorola MOTO G(50) 5G,18042
Motorola (All Models),Motorola MOTO E7I POWER,15926
Motorola (All Models),Motorola Razr 2022 (RAZR 2023),15494
Motorola (All Models),Motorola MOTO E6 PLUS,13980
Motorola (All Models),Motorola Moto X Play (XT1562),13881
Motorola (All Models),Motorola MOTO G50,13113
Motorola (All Models),Motorola MOTO E6 PLAY,11258
Motorola (All Models),Motorola MOTO G41,10835
